,CountryID,Countries or areas,Year,Decades,GHG emissions per 1000t,GHG Decade Mean
367,798,Tuvalu,1991,1990-1999,,275500.3914702153
558,798,Tuvalu,1992,1990-1999,,275500.3914702153
749,798,Tuvalu,1993,1990-1999,,275500.3914702153
940,798,Tuvalu,1994,1990-1999,5.56,275500.3914702153
1131,798,Tuvalu,1995,1990-1999,,275500.3914702153
1322,798,Tuvalu,1996,1990-1999,,275500.3914702153
1513,798,Tuvalu,1997,1990-1999,,275500.3914702153
1704,798,Tuvalu,1998,1990-1999,,275500.3914702153
1895,798,Tuvalu,1999,1990-1999,,275500.3914702153
2086,798,Tuvalu,2000,2000-2009,,279137.5180923451
2277,798,Tuvalu,2001,2000-2009,,279137.5180923451
2468,798,Tuvalu,2002,2000-2009,,279137.5180923451
2659,798,Tuvalu,2003,2000-2009,,279137.5180923451
2850,798,Tuvalu,2004,2000-2009,,279137.5180923451
3041,798,Tuvalu,2005,2000-2009,,279137.5180923451
3232,798,Tuvalu,2006,2000-2009,,279137.5180923451
3423,798,Tuvalu,2007,2000-2009,,279137.5180923451
3614,798,Tuvalu,2008,2000-2009,,279137.5180923451
3805,798,Tuvalu,2009,2000-2009,,279137.5180923451
3996,798,Tuvalu,2010,2010-2019,,408380.0960910817
4187,798,Tuvalu,2011,2010-2019,,408380.0960910817
4378,798,Tuvalu,2012,2010-2019,,408380.0960910817
4569,798,Tuvalu,2013,2010-2019,,408380.0960910817
4760,798,Tuvalu,2014,2010-2019,18.43,408380.0960910817
4951,798,Tuvalu,2015,2010-2019,,408380.0960910817
5142,798,Tuvalu,2016,2010-2019,,408380.0960910817
5333,798,Tuvalu,2017,2010-2019,,408380.0960910817
5524,798,Tuvalu,2018,2010-2019,,408380.0960910817
177,800,Uganda,1990,1990-1999,,275500.3914702153
368,800,Uganda,1991,1990-1999,,275500.3914702153
559,800,Uganda,1992,1990-1999,,275500.3914702153
750,800,Uganda,1993,1990-1999,,275500.3914702153
941,800,Uganda,1994,1990-1999,41547.17,275500.3914702153
1132,800,Uganda,1995,1990-1999,,275500.3914702153
1323,800,Uganda,1996,1990-1999,,275500.3914702153
1514,800,Uganda,1997,1990-1999,,275500.3914702153
1705,800,Uganda,1998,1990-1999,,275500.3914702153
1896,800,Uganda,1999,1990-1999,,275500.3914702153
2087,800,Uganda,2000,2000-2009,27559.78,279137.5180923451
2278,800,Uganda,2001,2000-2009,,279137.5180923451
2469,800,Uganda,2002,2000-2009,,279137.5180923451
2660,800,Uganda,2003,2000-2009,,279137.5180923451
2851,800,Uganda,2004,2000-2009,,279137.5180923451
3042,800,Uganda,2005,2000-2009,,279137.5180923451
3233,800,Uganda,2006,2000-2009,,279137.5180923451
3424,800,Uganda,2007,2000-2009,,279137.5180923451
3615,800,Uganda,2008,2000-2009,,279137.5180923451
3806,800,Uganda,2009,2000-2009,,279137.5180923451
3997,800,Uganda,2010,2010-2019,,408380.0960910817
4188,800,Uganda,2011,2010-2019,,408380.0960910817
4379,800,Uganda,2012,2010-2019,,408380.0960910817
4570,800,Uganda,2013,2010-2019,,408380.0960910817
4761,800,Uganda,2014,2010-2019,,408380.0960910817
4952,800,Uganda,2015,2010-2019,,408380.0960910817
5143,800,Uganda,2016,2010-2019,,408380.0960910817
5334,800,Uganda,2017,2010-2019,,408380.0960910817
5525,800,Uganda,2018,2010-2019,,408380.0960910817
178,804,Ukraine,1990,1990-1999,942072.46,275500.3914702153
369,804,Ukraine,1991,1990-1999,855689.21,275500.3914702153
560,804,Ukraine,1992,1990-1999,800682.92,275500.3914702153
751,804,Ukraine,1993,1990-1999,710580.89,275500.3914702153
942,804,Ukraine,1994,1990-1999,604307.69,275500.3914702153
1133,804,Ukraine,1995,1990-1999,561511.11,275500.3914702153
1324,804,Ukraine,1996,1990-1999,514681.25,275500.3914702153
1515,804,Ukraine,1997,1990-1999,498995.26,275500.3914702153
1706,804,Ukraine,1998,1990-1999,480322.33,275500.3914702153
1897,804,Ukraine,1999,1990-1999,449025.44,275500.3914702153
2088,804,Ukraine,2000,2000-2009,427203.05,279137.5180923451
2279,804,Ukraine,2001,2000-2009,445295.32,279137.5180923451
2470,804,Ukraine,2002,2000-2009,430433.29,279137.5180923451
2661,804,Ukraine,2003,2000-2009,439724.29,279137.5180923451
2852,804,Ukraine,2004,2000-2009,442498.57,279137.5180923451
3043,804,Ukraine,2005,2000-2009,441635.07,279137.5180923451
3234,804,Ukraine,2006,2000-2009,459266.97,279137.5180923451
3425,804,Ukraine,2007,2000-2009,462601.91,279137.5180923451
3616,804,Ukraine,2008,2000-2009,450384.56,279137.5180923451
3807,804,Ukraine,2009,2000-2009,389970.18,279137.5180923451
3998,804,Ukraine,2010,2010-2019,406799.09,408380.0960910817
4189,804,Ukraine,2011,2010-2019,428125.58,408380.0960910817
4380,804,Ukraine,2012,2010-2019,417169.51,408380.0960910817
4571,804,Ukraine,2013,2010-2019,408768.45,408380.0960910817
4762,804,Ukraine,2014,2010-2019,362502.5,408380.0960910817
4953,804,Ukraine,2015,2010-2019,318938.91,408380.0960910817
5144,804,Ukraine,2016,2010-2019,337397.31,408380.0960910817
5335,804,Ukraine,2017,2010-2019,322778.65,408380.0960910817
5526,804,Ukraine,2018,2010-2019,339244.28,408380.0960910817
179,784,United Arab Emirates,1990,1990-1999,,275500.3914702153
370,784,United Arab Emirates,1991,1990-1999,,275500.3914702153
561,784,United Arab Emirates,1992,1990-1999,,275500.3914702153
752,784,United Arab Emirates,1993,1990-1999,,275500.3914702153
943,784,United Arab Emirates,1994,1990-1999,130435.7,275500.3914702153
1134,784,United Arab Emirates,1995,1990-1999,,275500.3914702153
1325,784,United Arab Emirates,1996,1990-1999,,275500.3914702153
1516,784,United Arab Emirates,1997,1990-1999,,275500.3914702153
1707,784,United Arab Emirates,1998,1990-1999,,275500.3914702153
1898,784,United Arab Emirates,1999,1990-1999,,275500.3914702153
2089,784,United Arab Emirates,2000,2000-2009,129834.0,279137.5180923451
2280,784,United Arab Emirates,2001,2000-2009,,279137.5180923451
2471,784,United Arab Emirates,2002,2000-2009,,279137.5180923451
2662,784,United Arab Emirates,2003,2000-2009,,279137.5180923451
2853,784,United Arab Emirates,2004,2000-2009,,279137.5180923451
3044,784,United Arab Emirates,2005,2000-2009,195308.0,279137.5180923451
3235,784,United Arab Emirates,2006,2000-2009,,279137.5180923451
3426,784,United Arab Emirates,2007,2000-2009,,279137.5180923451
3617,784,United Arab Emirates,2008,2000-2009,,279137.5180923451
3808,784,United Arab Emirates,2009,2000-2009,,279137.5180923451
3999,784,United Arab Emirates,2010,2010-2019,,408380.0960910817
4190,784,United Arab Emirates,2011,2010-2019,,408380.0960910817
4381,784,United Arab Emirates,2012,2010-2019,,408380.0960910817
4572,784,United Arab Emirates,2013,2010-2019,,408380.0960910817
4763,784,United Arab Emirates,2014,2010-2019,199878.61,408380.0960910817
4954,784,United Arab Emirates,2015,2010-2019,,408380.0960910817
5145,784,United Arab Emirates,2016,2010-2019,,408380.0960910817
5336,784,United Arab Emirates,2017,2010-2019,,408380.0960910817
5527,784,United Arab Emirates,2018,2010-2019,,408380.0960910817
180,826,United Kingdom of Great Britain and Northern Ireland,1990,1990-1999,797812.04,275500.3914702153
371,826,United Kingdom of Great Britain and Northern Ireland,1991,1990-1999,807236.09,275500.3914702153
562,826,United Kingdom of Great Britain and Northern Ireland,1992,1990-1999,786435.91,275500.3914702153
753,826,United Kingdom of Great Britain and Northern Ireland,1993,1990-1999,767022.5,275500.3914702153
944,826,United Kingdom of Great Britain and Northern Ireland,1994,1990-1999,758171.05,275500.3914702153
1135,826,United Kingdom of Great Britain and Northern Ireland,1995,1990-1999,751691.0,275500.3914702153
1326,826,United Kingdom of Great Britain and Northern Ireland,1996,1990-1999,773629.78,275500.3914702153
1517,826,United Kingdom of Great Britain and Northern Ireland,1997,1990-1999,748416.32,275500.3914702153
1708,826,United Kingdom of Great Britain and Northern Ireland,1998,1990-1999,747129.66,275500.3914702153
1899,826,United Kingdom of Great Britain and Northern Ireland,1999,1990-1999,716725.96,275500.3914702153
2090,826,United Kingdom of Great Britain and Northern Ireland,2000,2000-2009,716279.71,279137.5180923451
2281,826,United Kingdom of Great Britain and Northern Ireland,2001,2000-2009,719097.19,279137.5180923451
2472,826,United Kingdom of Great Britain and Northern Ireland,2002,2000-2009,699596.36,279137.5180923451
2663,826,United Kingdom of Great Britain and Northern Ireland,2003,2000-2009,706682.23,279137.5180923451
2854,826,United Kingdom of Great Britain and Northern Ireland,2004,2000-2009,703280.27,279137.5180923451
3045,826,United Kingdom of Great Britain and Northern Ireland,2005,2000-2009,695430.66,279137.5180923451
3236,826,United Kingdom of Great Britain and Northern Ireland,2006,2000-2009,688259.17,279137.5180923451
3427,826,United Kingdom of Great Britain and Northern Ireland,2007,2000-2009,676546.33,279137.5180923451
3618,826,United Kingdom of Great Britain and Northern Ireland,2008,2000-2009,656112.47,279137.5180923451
3809,826,United Kingdom of Great Britain and Northern Ireland,2009,2000-2009,600031.69,279137.5180923451
4000,826,United Kingdom of Great Britain and Northern Ireland,2010,2010-2019,614493.22,408380.0960910817
4191,826,United Kingdom of Great Britain and Northern Ireland,2011,2010-2019,567259.49,408380.0960910817
4382,826,United Kingdom of Great Britain and Northern Ireland,2012,2010-2019,583865.7,408380.0960910817
4573,826,United Kingdom of Great Britain and Northern Ireland,2013,2010-2019,570218.68,408380.0960910817
4764,826,United Kingdom of Great Britain and Northern Ireland,2014,2010-2019,529981.28,408380.0960910817
4955,826,United Kingdom of Great Britain and Northern Ireland,2015,2010-2019,512121.42,408380.0960910817
5146,826,United Kingdom of Great Britain and Northern Ireland,2016,2010-2019,486371.7,408380.0960910817
5337,826,United Kingdom of Great Britain and Northern Ireland,2017,2010-2019,475259.76,408380.0960910817
5528,826,United Kingdom of Great Britain and Northern Ireland,2018,2010-2019,465931.88,408380.0960910817
181,834,United Republic of Tanzania,1990,1990-1999,38988.84,275500.3914702153
372,834,United Republic of Tanzania,1991,1990-1999,,275500.3914702153
563,834,United Republic of Tanzania,1992,1990-1999,,275500.3914702153
754,834,United Republic of Tanzania,1993,1990-1999,,275500.3914702153
945,834,United Republic of Tanzania,1994,1990-1999,39236.7,275500.3914702153
1136,834,United Republic of Tanzania,1995,1990-1999,,275500.3914702153
1327,834,United Republic of Tanzania,1996,1990-1999,,275500.3914702153
1518,834,United Republic of Tanzania,1997,1990-1999,,275500.3914702153
1709,834,United Republic of Tanzania,1998,1990-1999,,275500.3914702153
1900,834,United Republic of Tanzania,1999,1990-1999,,275500.3914702153
2091,834,United Republic of Tanzania,2000,2000-2009,,279137.5180923451
2282,834,United Republic of Tanzania,2001,2000-2009,,279137.5180923451
2473,834,United Republic of Tanzania,2002,2000-2009,,279137.5180923451
2664,834,United Republic of Tanzania,2003,2000-2009,,279137.5180923451
2855,834,United Republic of Tanzania,2004,2000-2009,,279137.5180923451
3046,834,United Republic of Tanzania,2005,2000-2009,,279137.5180923451
3237,834,United Republic of Tanzania,2006,2000-2009,,279137.5180923451
3428,834,United Republic of Tanzania,2007,2000-2009,,279137.5180923451
3619,834,United Republic of Tanzania,2008,2000-2009,,279137.5180923451
3810,834,United Republic of Tanzania,2009,2000-2009,,279137.5180923451
4001,834,United Republic of Tanzania,2010,2010-2019,,408380.0960910817
4192,834,United Republic of Tanzania,2011,2010-2019,,408380.0960910817
4383,834,United Republic of Tanzania,2012,2010-2019,,408380.0960910817
4574,834,United Republic of Tanzania,2013,2010-2019,,408380.0960910817
4765,834,United Republic of Tanzania,2014,2010-2019,,408380.0960910817
4956,834,United Republic of Tanzania,2015,2010-2019,,408380.0960910817
5147,834,United Republic of Tanzania,2016,2010-2019,,408380.0960910817
5338,834,United Republic of Tanzania,2017,2010-2019,,408380.0960910817
5529,834,United Republic of Tanzania,2018,2010-2019,,408380.0960910817
182,840,United States of America,1990,1990-1999,6437000.13,275500.3914702153
373,840,United States of America,1991,1990-1999,6373259.7,275500.3914702153
564,840,United States of America,1992,1990-1999,6480086.59,275500.3914702153
755,840,United States of America,1993,1990-1999,6596774.55,275500.3914702153
946,840,United States of America,1994,1990-1999,6685730.47,275500.3914702153
1137,840,United States of America,1995,1990-1999,6771015.64,275500.3914702153
1328,840,United States of America,1996,1990-1999,6974407.04,275500.3914702153
1519,840,United States of America,1997,1990-1999,7028804.64,275500.3914702153
1710,840,United States of America,1998,1990-1999,7077750.26,275500.3914702153
1901,840,United States of America,1999,1990-1999,7125608.98,275500.3914702153
2092,840,United States of America,2000,2000-2009,7275396.97,279137.5180923451
2283,840,United States of America,2001,2000-2009,7172475.08,279137.5180923451
2474,840,United States of America,2002,2000-2009,7214460.6,279137.5180923451
2665,840,United States of America,2003,2000-2009,7255112.41,279137.5180923451
2856,840,United States of America,2004,2000-2009,7381668.68,279137.5180923451
3047,840,United States of America,2005,2000-2009,7391771.13,279137.5180923451
3238,840,United States of America,2006,2000-2009,7314388.89,279137.5180923451
3429,840,United States of America,2007,2000-2009,7416454.47,279137.5180923451
3620,840,United States of America,2008,2000-2009,7210129.3,279137.5180923451
3811,840,United States of America,2009,2000-2009,6753906.09,279137.5180923451
4002,840,United States of America,2010,2010-2019,6981613.04,408380.0960910817
4193,840,United States of America,2011,2010-2019,6820533.47,408380.0960910817
4384,840,United States of America,2012,2010-2019,6580674.82,408380.0960910817
4575,840,United States of America,2013,2010-2019,6769551.03,408380.0960910817
4766,840,United States of America,2014,2010-2019,6829016.66,408380.0960910817
4957,840,United States of America,2015,2010-2019,6676371.43,408380.0960910817
5148,840,United States of America,2016,2010-2019,6524080.44,408380.0960910817
5339,840,United States of America,2017,2010-2019,6488234.64,408380.0960910817
5530,840,United States of America,2018,2010-2019,6676649.62,408380.0960910817
183,858,Uruguay,1990,1990-1999,25658.13,275500.3914702153
374,858,Uruguay,1991,1990-1999,,275500.3914702153
565,858,Uruguay,1992,1990-1999,,275500.3914702153
756,858,Uruguay,1993,1990-1999,,275500.3914702153
947,858,Uruguay,1994,1990-1999,28109.2,275500.3914702153
1138,858,Uruguay,1995,1990-1999,,275500.3914702153
1329,858,Uruguay,1996,1990-1999,,275500.3914702153
1520,858,Uruguay,1997,1990-1999,,275500.3914702153
1711,858,Uruguay,1998,1990-1999,32240.39,275500.3914702153
1902,858,Uruguay,1999,1990-1999,,275500.3914702153
2093,858,Uruguay,2000,2000-2009,28371.21,279137.5180923451
2284,858,Uruguay,2001,2000-2009,,279137.5180923451
2475,858,Uruguay,2002,2000-2009,30812.3,279137.5180923451
2666,858,Uruguay,2003,2000-2009,,279137.5180923451
2857,858,Uruguay,2004,2000-2009,30396.31,279137.5180923451
3048,858,Uruguay,2005,2000-2009,,279137.5180923451
3239,858,Uruguay,2006,2000-2009,35019.52,279137.5180923451
3430,858,Uruguay,2007,2000-2009,,279137.5180923451
3621,858,Uruguay,2008,2000-2009,37228.81,279137.5180923451
3812,858,Uruguay,2009,2000-2009,,279137.5180923451
4003,858,Uruguay,2010,2010-2019,31199.58,408380.0960910817
4194,858,Uruguay,2011,2010-2019,,408380.0960910817
4385,858,Uruguay,2012,2010-2019,34294.76,408380.0960910817
4576,858,Uruguay,2013,2010-2019,,408380.0960910817
4767,858,Uruguay,2014,2010-2019,32564.6,408380.0960910817
4958,858,Uruguay,2015,2010-2019,,408380.0960910817
5149,858,Uruguay,2016,2010-2019,32147.55,408380.0960910817
5340,858,Uruguay,2017,2010-2019,32006.48,408380.0960910817
5531,858,Uruguay,2018,2010-2019,,408380.0960910817
184,860,Uzbekistan,1990,1990-1999,180315.32,275500.3914702153
375,860,Uzbekistan,1991,1990-1999,183155.74,275500.3914702153
566,860,Uzbekistan,1992,1990-1999,176299.41,275500.3914702153
757,860,Uzbekistan,1993,1990-1999,203048.7,275500.3914702153
948,860,Uzbekistan,1994,1990-1999,183614.0,275500.3914702153
1139,860,Uzbekistan,1995,1990-1999,184178.05,275500.3914702153
1330,860,Uzbekistan,1996,1990-1999,188963.96,275500.3914702153
1521,860,Uzbekistan,1997,1990-1999,179273.1,275500.3914702153
1712,860,Uzbekistan,1998,1990-1999,173629.76,275500.3914702153
1903,860,Uzbekistan,1999,1990-1999,182190.66,275500.3914702153
2094,860,Uzbekistan,2000,2000-2009,197973.67,279137.5180923451
2285,860,Uzbekistan,2001,2000-2009,199796.95,279137.5180923451
2476,860,Uzbekistan,2002,2000-2009,204220.18,279137.5180923451
2667,860,Uzbekistan,2003,2000-2009,201710.11,279137.5180923451
2858,860,Uzbekistan,2004,2000-2009,198948.62,279137.5180923451
3049,860,Uzbekistan,2005,2000-2009,196226.63,279137.5180923451
3240,860,Uzbekistan,2006,2000-2009,211745.07,279137.5180923451
3431,860,Uzbekistan,2007,2000-2009,212548.44,279137.5180923451
3622,860,Uzbekistan,2008,2000-2009,227298.98,279137.5180923451
3813,860,Uzbekistan,2009,2000-2009,207574.59,279137.5180923451
4004,860,Uzbekistan,2010,2010-2019,199239.54,408380.0960910817
4195,860,Uzbekistan,2011,2010-2019,204026.59,408380.0960910817
4386,860,Uzbekistan,2012,2010-2019,205269.93,408380.0960910817
4577,860,Uzbekistan,2013,2010-2019,,408380.0960910817
4768,860,Uzbekistan,2014,2010-2019,,408380.0960910817
4959,860,Uzbekistan,2015,2010-2019,,408380.0960910817
5150,860,Uzbekistan,2016,2010-2019,,408380.0960910817
5341,860,Uzbekistan,2017,2010-2019,,408380.0960910817
5532,860,Uzbekistan,2018,2010-2019,,408380.0960910817
185,548,Vanuatu,1990,1990-1999,,275500.3914702153
376,548,Vanuatu,1991,1990-1999,,275500.3914702153
567,548,Vanuatu,1992,1990-1999,,275500.3914702153
758,548,Vanuatu,1993,1990-1999,,275500.3914702153
949,548,Vanuatu,1994,1990-1999,299.39,275500.3914702153
1140,548,Vanuatu,1995,1990-1999,,275500.3914702153
1331,548,Vanuatu,1996,1990-1999,,275500.3914702153
1522,548,Vanuatu,1997,1990-1999,,275500.3914702153
1713,548,Vanuatu,1998,1990-1999,,275500.3914702153
1904,548,Vanuatu,1999,1990-1999,,275500.3914702153
2095,548,Vanuatu,2000,2000-2009,586.23,279137.5180923451
2286,548,Vanuatu,2001,2000-2009,,279137.5180923451
2477,548,Vanuatu,2002,2000-2009,,279137.5180923451
2668,548,Vanuatu,2003,2000-2009,,279137.5180923451
2859,548,Vanuatu,2004,2000-2009,,279137.5180923451
3050,548,Vanuatu,2005,2000-2009,,279137.5180923451
3241,548,Vanuatu,2006,2000-2009,,279137.5180923451
3432,548,Vanuatu,2007,2000-2009,,279137.5180923451
3623,548,Vanuatu,2008,2000-2009,,279137.5180923451
3814,548,Vanuatu,2009,2000-2009,,279137.5180923451
4005,548,Vanuatu,2010,2010-2019,,408380.0960910817
4196,548,Vanuatu,2011,2010-2019,,408380.0960910817
4387,548,Vanuatu,2012,2010-2019,,408380.0960910817
4578,548,Vanuatu,2013,2010-2019,,408380.0960910817
4769,548,Vanuatu,2014,2010-2019,,408380.0960910817
4960,548,Vanuatu,2015,2010-2019,,408380.0960910817
5151,548,Vanuatu,2016,2010-2019,,408380.0960910817
5342,548,Vanuatu,2017,2010-2019,,408380.0960910817
5533,548,Vanuatu,2018,2010-2019,,408380.0960910817
186,862,Venezuela (Bolivarian Republic of),1990,1990-1999,,275500.3914702153
377,862,Venezuela (Bolivarian Republic of),1991,1990-1999,,275500.3914702153
568,862,Venezuela (Bolivarian Republic of),1992,1990-1999,,275500.3914702153
759,862,Venezuela (Bolivarian Republic of),1993,1990-1999,,275500.3914702153
950,862,Venezuela (Bolivarian Republic of),1994,1990-1999,,275500.3914702153
1141,862,Venezuela (Bolivarian Republic of),1995,1990-1999,,275500.3914702153
1332,862,Venezuela (Bolivarian Republic of),1996,1990-1999,,275500.3914702153
1523,862,Venezuela (Bolivarian Republic of),1997,1990-1999,,275500.3914702153
1714,862,Venezuela (Bolivarian Republic of),1998,1990-1999,,275500.3914702153
1905,862,Venezuela (Bolivarian Republic of),1999,1990-1999,192192.24,275500.3914702153
2096,862,Venezuela (Bolivarian Republic of),2000,2000-2009,,279137.5180923451
